Date, VTI - CLOSE , VTI - VOLUME , VOO - CLOSE , VOO - VOLUME , VXUS - CLOSE , VXUS - VOLUME , SPY - CLOSE , SPY - VOLUME 
6/18/2024, $269.40 ," 2,024,300 ", $504.28 ," $3,431,700 ", $60.94 ," 2,862,900 ", $548.49 ," 41,376,400 "
6/17/2024, $268.72 ," 2,452,000 ", $502.94 ," $4,609,500 ", $60.66 ," 2,108,900 ", $547.10 ," 55,839,500 "
6/14/2024, $266.69 ," 2,205,600 ", $498.98 ," $5,812,000 ", $60.45 ," 2,087,500 ", $542.78 ," 40,089,900 "
6/13/2024, $266.89 ," 2,285,200 ", $498.58 ," $8,808,900 ", $60.79 ," 1,701,000 ", $542.45 ," 44,760,900 "
6/12/2024, $266.77 ," 2,762,600 ", $497.64 ," $3,698,800 ", $61.43 ," 1,864,100 ", $541.36 ," 63,251,300 "
6/11/2024, $264.28 ," 3,017,300 ", $493.53 ," $4,028,400 ", $60.79 ," 2,731,300 ", $536.95 ," 36,383,400 "
6/10/2024, $263.83 ," 2,142,700 ", $492.41 ," $3,465,200 ", $61.34 ," 2,363,000 ", $535.66 ," 35,729,300 "
6/7/2024, $262.95 ," 1,838,900 ", $490.80 ," $3,063,600 ", $61.18 ," 2,295,100 ", $534.01 ," 43,224,500 "
6/6/2024, $263.45 ," 2,190,200 ", $491.44 ," $21,344,000 ", $61.88 ," 1,847,400 ", $534.66 ," 30,808,500 "
6/5/2024, $263.68 ," 2,384,000 ", $491.55 ," $3,026,100 ", $61.68 ," 2,453,800 ", $534.67 ," 47,610,400 "
6/4/2024, $260.49 ," 2,489,800 ", $485.74 ," $2,560,300 ", $61.13 ," 1,771,600 ", $528.39 ," 34,632,700 "
6/3/2024, $260.52 ," 6,203,400 ", $485.15 ," $4,211,300 ", $61.53 ," 2,667,500 ", $527.80 ," 46,835,700 "
5/31/2024, $260.44 ," 3,407,400 ", $484.62 ," $5,334,000 ", $61.27 ," 3,007,300 ", $527.37 ," 90,785,800 "
5/30/2024, $258.45 ," 3,031,200 ", $480.44 ," $3,393,600 ", $60.97 ," 2,607,500 ", $522.61 ," 46,468,500 "
5/29/2024, $259.72 ," 3,179,000 ", $483.69 ," $5,605,000 ", $60.59 ," 3,623,800 ", $526.10 ," 45,190,300 "
5/28/2024, $261.87 ," 3,078,100 ", $487.12 ," $4,034,700 ", $61.62 ," 3,560,600 ", $529.81 ," 36,269,600 "
5/24/2024, $261.87 ," 3,122,900 ", $486.73 ," $2,551,400 ", $61.64 ," 2,092,200 ", $529.44 ," 41,258,400 "
5/23/2024, $259.99 ," 6,603,000 ", $483.44 ," $3,811,300 ", $61.15 ," 10,630,100 ", $525.96 ," 57,211,200 "
5/22/2024, $262.22 ," 2,356,600 ", $487.06 ," $3,250,600 ", $61.56 ," 2,294,200 ", $529.83 ," 48,390,000 "
5/21/2024, $263.11 ," 2,241,900 ", $488.48 ," $2,453,600 ", $62.03 ," 2,340,700 ", $531.36 ," 33,437,000 "
5/20/2024, $262.57 ," 2,366,100 ", $487.17 ," $2,599,600 ", $62.21 ," 2,961,700 ", $530.06 ," 37,764,200 "
5/17/2024, $262.30 ," 2,208,700 ", $486.69 ," $3,274,000 ", $62.21 ," 3,793,600 ", $529.45 ," 59,187,600 "
5/16/2024, $261.93 ," 2,445,000 ", $485.97 ," $3,347,400 ", $61.94 ," 2,526,400 ", $528.69 ," 50,244,800 "
5/15/2024, $262.64 ," 2,508,700 ", $486.90 ," $4,399,500 ", $62.15 ," 1,695,800 ", $529.78 ," 59,504,900 "
5/14/2024, $259.45 ," 2,466,800 ", $481.04 ," $3,257,700 ", $61.53 ," 2,675,300 ", $523.30 ," 57,535,900 "
5/13/2024, $258.19 ," 1,948,400 ", $478.77 ," $3,108,400 ", $61.15 ," 2,342,100 ", $520.91 ," 36,716,400 "
5/10/2024, $258.05 ," 1,922,500 ", $478.74 ," $3,347,200 ", $61.05 ," 2,393,700 ", $520.84 ," 52,233,200 "
5/9/2024, $257.81 ," 2,418,700 ", $478.15 ," $3,486,000 ", $60.97 ," 2,175,700 ", $520.17 ," 43,643,700 "
5/8/2024, $256.30 ," 2,600,100 ", $475.42 ," $3,214,900 ", $60.60 ," 4,012,900 ", $517.19 ," 42,047,200 "
5/7/2024, $256.48 ," 1,829,900 ", $475.40 ," $3,451,300 ", $60.68 ," 4,436,900 ", $517.14 ," 52,561,300 "
5/6/2024, $256.25 ," 2,811,500 ", $474.72 ," $4,782,500 ", $60.72 ," 4,036,400 ", $516.57 ," 47,264,700 "
5/3/2024, $253.53 ," 2,350,200 ", $469.98 ," $4,586,900 ", $60.39 ," 3,988,200 ", $511.29 ," 72,756,700 "
5/2/2024, $250.56 ," 2,580,200 ", $464.22 ," $3,972,400 ", $59.86 ," 2,078,200 ", $505.03 ," 62,550,200 "
5/1/2024, $247.99 ," 3,509,500 ", $459.93 ," $6,115,400 ", $58.85 ," 3,866,400 ", $500.35 ," 80,242,800 "
4/30/2024, $248.61 ," 2,502,700 ", $461.43 ," $4,364,800 ", $58.90 ," 2,935,600 ", $501.98 ," 77,483,600 "
4/29/2024, $252.77 ," 2,086,000 ", $468.84 ," $3,253,200 ", $59.71 ," 4,217,300 ", $510.06 ," 46,415,400 "
4/26/2024, $251.78 ," 3,238,100 ", $467.21 ," $4,907,100 ", $59.34 ," 3,367,500 ", $508.26 ," 64,306,100 "
4/25/2024, $249.46 ," 2,473,300 ", $462.58 ," $4,876,200 ", $58.86 ," 2,075,000 ", $503.49 ," 69,122,400 "
4/24/2024, $250.65 ," 2,285,900 ", $464.50 ," $7,687,800 ", $58.97 ," 1,897,600 ", $505.41 ," 55,928,100 "
4/23/2024, $250.59 ," 2,399,000 ", $464.84 ," $4,257,400 ", $59.05 ," 2,253,600 ", $505.65 ," 64,633,600 "
4/22/2024, $247.64 ," 3,112,000 ", $459.05 ," $5,818,100 ", $58.49 ," 2,439,400 ", $499.72 ," 67,961,000 "
4/19/2024, $245.23 ," 3,467,600 ", $455.10 ," $9,766,100 ", $57.89 ," 2,535,200 ", $495.16 ," 102,129,100 "
4/18/2024, $247.17 ," 2,991,700 ", $458.94 ," $5,637,300 ", $57.91 ," 2,140,000 ", $499.52 ," 74,548,100 "
4/17/2024, $247.68 ," 2,861,400 ", $459.99 ," $7,156,200 ", $57.90 ," 3,299,900 ", $500.55 ," 75,910,300 "
4/16/2024, $249.14 ," 3,466,800 ", $462.78 ," $6,761,400 ", $57.86 ," 3,152,700 ", $503.53 ," 73,484,000 "
4/15/2024, $249.89 ," 4,804,300 ", $463.61 ," $9,530,000 ", $58.52 ," 4,267,600 ", $504.45 ," 92,101,400 "
4/12/2024, $253.00 ," 3,571,000 ", $469.57 ," $6,954,300 ", $58.79 ," 3,892,300 ", $510.85 ," 92,469,100 "
4/11/2024, $256.70 ," 3,434,200 ", $476.06 ," $5,109,900 ", $59.83 ," 2,378,700 ", $518.00 ," 70,099,000 "
4/10/2024, $254.97 ," 3,348,900 ", $472.65 ," $6,933,400 ", $59.62 ," 2,921,600 ", $514.12 ," 82,652,800 "
4/9/2024, $257.85 ," 2,944,100 ", $477.27 ," $5,254,200 ", $60.47 ," 3,960,400 ", $519.32 ," 68,124,400 "
4/8/2024, $257.48 ," 3,223,800 ", $476.68 ," $4,736,800 ", $60.31 ," 2,892,000 ", $518.72 ," 48,401,800 "
4/5/2024, $257.18 ," 4,177,700 ", $476.49 ," $5,582,200 ", $60.01 ," 2,846,600 ", $518.43 ," 74,482,100 "
4/4/2024, $254.61 ," 3,121,300 ", $471.48 ," $6,871,200 ", $59.79 ," 2,347,200 ", $513.07 ," 96,858,100 "
4/3/2024, $257.70 ," 3,241,600 ", $477.36 ," $6,224,800 ", $60.20 ," 2,763,500 ", $519.41 ," 59,155,800 "
4/2/2024, $257.30 ," 3,213,400 ", $476.93 ," $4,817,800 ", $59.94 ," 2,280,700 ", $518.84 ," 74,230,300 "
4/1/2024, $259.70 ," 3,292,300 ", $480.07 ," $5,734,000 ", $60.19 ," 3,578,400 ", $522.16 ," 62,477,500 "
3/28/2024, $259.90 ," 2,669,100 ", $480.70 ," $4,065,000 ", $60.30 ," 3,008,700 ", $523.07 ," 96,294,900 "
